1,40,19,28751,393,37,9764,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,10740,27657,22,788,0,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,2624,362,185,251,17,6,2624,362,398,1,45,3,24,2051,2690,0,63,0,0,0,0,0,0,0,0,0,0,0,0,
2,870,60,1061,486,8,8880,37,11,1,561,9643,4152,505,1012,565,244,1,98,9644,0,0,0,0,0,0,0,0,0,0,0,
4,1564,22266,3387,9839,1452,22267,1490,13371,9840,22268,22269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3016,0,176,14,20,758,5505,3016,1118,10,51,5216,10,262,61,10563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13577,2,5,153,4,5,986,4,5,22855,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,168,13006,7,615,3670,0,57,1,594,866,211,43,6518,23,4254,13007,63,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,30759,2333,30760,454,184,30761,30762,145,1251,43,1407,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1621,1013,5476,42,2014,46,77,151,487,12482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,43,36963,42,77,1592,117,783,783,13378,7028,1478,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1405,0,14,1,25053,13430,1405,6,71,1405,199,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,65,17,3210,276,101,305,33253,258,6774,2,10855,0,5351,2903,33254,33255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,1174,116,8404,104,101,1,2187,62,8404,2946,13,160,17,5150,7,27907,311,0,0,0,0,0,0,0,0,0,0,0,0,
0,131,7625,87,3,9614,7726,64,91,397,4699,694,42,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2707,49,112,22,5,13,1,23,22,3,2707,49,112,37285,3601,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,178,16769,178,549,16769,213,0,307,1679,302,4909,549,3,7,178,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8,13781,226,29,0,393,9,25,481,1212,0,99,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1437,1722,91,0,2284,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,18,142,1,60,2,5,578,174,8836,12686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,753,8,3,1,77,151,1182,448,238,2656,0,1415,10338,39738,76,43,6149,4924,0,0,0,0,0,0,0,0,0,0,0,0,
2,16188,17,175,39,6,1,117,39,10052,77,312,39,16188,1,21,198,174,43,0,0,0,0,0,0,0,0,0,0,0,0,
0,406,603,621,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,18,30,30,19598,0,283,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4926,5,126,65,83,198,235,1190,0,126,421,74,198,3039,3298,7307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,38009,103,11078,181,860,0,153,38010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,18273,18274,499,0,450,6054,11,7128,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,48,3491,2746,3202,28,2700,812,1540,22771,9938,7946,7329,22772,6614,22773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,150,39,3592,36785,64,299,0,659,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,829,13,755,348,22,4491,99,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,11057,4357,0,14,13,11057,4357,505,134,147,6096,31347,81,134,0,647,68,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1113,3415,1718,1776,29,13771,0,57,11674,633,1491,3,135,996,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,14132,327,14132,196,2,8,72,0,2,107,1292,6,270,71,2637,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,69,73,1,20490,7578,32,2246,4722,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,30909,0,6831,30910,2557,487,248,1681,76,235,730,5,5845,181,14301,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,9041,5,2909,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,29960,7517,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1129,2146,36364,36365,240,36366,36367,3578,2217,2146,1881,1288,70,1721,33,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2268,13559,684,140,2138,2268,12,8580,2319,4,104,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,34,2,148,0,13,11132,32667,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,932,252,1531,28478,7,24,28479,73,25,3258,28480,28481,3395,291,412,40,7,6932,0,0,0,0,0,0,0,0,0,0,0,0,
3,277,20644,8,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,86,27629,27630,3417,63,1431,214,2556,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,22168,228,283,666,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8,28,17,988,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,303,2449,41,717,3,186,1,177,58,2890,1,156,41,1924,1,26,2449,3,167,1,0,0,0,0,0,0,0,0,0,0,
3,144,6712,211,27,143,7,32413,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,2,367,75,0,7042,18446,18447,187,282,3117,15,3413,1007,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2881,38895,0,38896,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,4,639,4,14,6,953,326,329,17141,4465,3594,508,326,17141,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,40372,1152,426,6449,0,486,593,3137,2609,219,0,99,1,130,159,747,87,29,0,0,0,0,0,0,0,0,0,0,0,0,
3,53,211,5991,919,0,194,878,141,378,24898,14309,0,24899,24900,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,88,564,1643,11,564,9163,631,893,1195,73,19,19473,3,9163,80,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,7,552,29,170,110,556,428,1138,814,3,23,16228,3,19,110,250,1154,0,0,0,0,0,0,0,0,0,0,0,0,
0,171,3988,63,22228,1560,699,7577,54,12,22229,337,7577,799,548,804,1115,2329,22230,0,0,0,0,0,0,0,0,0,0,0,0,
0,22,481,2069,983,7252,86,8837,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4825,4,20283,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,28,17223,6478,113,398,1,16,45,1462,17223,6478,17,4563,36109,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,263,0,6866,1641,307,54,356,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,36035,879,31,1614,626,5,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6755,636,14059,2796,43,3084,158,252,649,149,6756,616,158,372,6755,60,616,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,94,30928,3,6,1,2,538,30929,1,0,1315,66,5129,54,770,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,287,265,0,1050,1155,64,1050,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,11467,2039,17895,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,657,2472,3006,1750,4,5,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,50,253,6097,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,239,11843,7208,28,8929,0,432,2,5,89,54,92,239,0,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,22251,0,6376,709,22252,9178,22253,4611,0,2028,1512,291,13364,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1614,542,28,13334,2700,307,15,100,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,178,2194,213,82,10,519,2194,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,53,521,171,1,2,11578,2437,14535,0,1289,759,1,137,418,171,797,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,297,530,44,11,2549,3,49,15,39921,259,39922,1902,208,26,39923,61,183,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,46,29167,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2385,26418,329,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,18888,18889,32,189,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,656,15,4,59,1795,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,48,1657,6899,6899,7,5,1657,89,462,587,48,5813,6899,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,398,46,136,378,33,1922,599,184,298,293,107,37514,37515,2113,4959,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2586,127,1,325,997,66,801,0,191,18,3611,6823,0,89,41,269,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4776,554,78,12355,373,233,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,528,8727,49,16,74,11507,388,13,2,7062,7062,17987,17988,51,35,8728,17989,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,19,341,199,117,1188,40,65,17,12,117,101,231,80,2285,22,22235,1188,306,0,0,0,0,0,0,0,0,0,0,0,0,
0,171,5704,425,260,28836,14,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,187,14,104,1758,0,1377,2,8,671,225,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,10808,14283,183,85,1467,8322,781,425,41,940,2,4025,488,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,469,124,29056,464,23,5862,10532,464,6184,26,6184,163,29057,464,167,29058,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,
0,26774,1024,497,947,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,227,40,37930,0,5278,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,424,3495,8,12281,12281,26,5422,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,19,277,62,584,26,93,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3796,0,877,215,230,3,20,14617,483,421,1215,25705,369,25706,420,44,4492,570,0,0,0,0,0,0,0,0,0,0,0,0,
3,2739,409,672,701,8152,8152,10268,3244,2522,4020,3244,2522,4020,10269,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,593,2354,103,5,317,0,25784,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,473,848,0,1760,17,379,9181,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,15360,4897,16161,31046,381,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,25,45,16339,330,31826,1236,1220,16,45,31827,8421,178,16339,0,1858,15249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6806,38,90,1408,242,3976,2571,75,4958,1130,886,6806,4975,134,18,170,797,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1075,2514,19760,19761,19762,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,142,1,60,2,5,735,452,8726,17986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,14693,1306,14694,588,1646,3979,4105,35505,8224,1646,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,398,1,16,796,61,1941,17346,651,3427,6734,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,178,37975,4,5,383,0,97,262,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1201,2211,452,177,3243,3,109,5108,0,2693,1201,2211,452,177,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3456,451,138,3184,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6772,0,14156,310,1208,24438,24439,0,710,14,4,41,22,24,6772,35,721,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,24670,1408,337,10298,678,3017,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,29351,0,14,6861,3,401,15686,3415,58,17,29352,2888,6,697,2888,103,29353,1188,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,460,23809,13926,3,2802,3393,754,1761,54,18,85,13927,135,120,93,8068,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,11189,11190,27,468,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,7590,40,9440,0,9366,8,203,41,1,67,545,7590,40,9440,631,4,9441,11,12660,2,0,0,0,0,0,0,0,0,0,
2,87,46,5206,1659,4343,377,240,0,27,391,384,131,46,87,4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5074,9990,1449,17,11364,6,172,203,0,9990,1449,147,5722,1013,101,1,67,680,0,0,0,0,0,0,0,0,0,0,0,0,
4,308,308,7,24,6081,44,108,1292,21137,576,24,21138,6491,149,31,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,30718,220,772,1996,165,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,21482,11,21483,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,148,5519,2618,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2626,175,126,3,2626,3129,6013,0,164,175,3,41,126,43,346,22367,15,346,2,558,0,0,0,0,0,0,0,0,0,0,
4,3805,0,96,806,361,13,61,30804,116,4373,0,2125,960,167,3526,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13049,0,1491,938,13049,89,7,36,938,71,1491,1,904,1569,28,2069,76,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1288,70,9006,1706,18932,360,1714,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,4697,8,502,12,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,16877,0,5880,2,5,878,878,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2523,8116,4,5,197,1557,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,20079,6351,2,6351,20080,6,6352,20081,7,20082,6,21,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,28853,27,28854,1,85,3,28855,6041,3,20,1197,2,669,85,135,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2989,64,299,1399,6,4,5,3297,37,38,376,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,33625,308,111,33626,6644,3,196,271,4184,51,9906,10,9,199,33627,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,284,765,211,11,647,0,8835,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15549,10858,1249,0,10,122,95,15549,10858,1249,0,10,122,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,50,4,240,1926,36798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,41,269,0,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,127,1,190,1,2,778,6,524,16798,341,216,4,219,5722,909,12,278,2098,101,341,0,0,0,0,0,0,0,0,0,0,
2,407,31,496,0,1208,74,6,13,407,31,496,0,1208,7980,74,6,13621,10,45,6,0,0,0,0,0,0,0,0,0,0,
4,1004,14127,0,4,6015,225,2,2001,98,6541,6636,2,2001,24356,167,123,513,8,0,0,0,0,0,0,0,0,0,0,0,0,
2,1488,1,3446,294,26,4,5202,43,1294,4474,0,306,147,1,10647,820,43,9227,9,0,0,0,0,0,0,0,0,0,0,0,
0,5,404,0,16136,10,23,328,45,16136,135,12,21,8,7955,403,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,27,1865,11,152,17500,27,1865,11,152,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7519,1328,53,2150,0,14,28648,600,28649,28650,49,280,600,1719,0,28651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3543,206,340,1359,37194,0,2143,71,1369,443,37195,13605,9,358,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1402,3219,11,3885,1801,19898,2,1402,3219,8,507,22,3885,79,8,507,109,19899,0,0,0,0,0,0,0,0,0,0,0,0,
3,4295,14406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2108,75,8156,7,78,490,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3954,0,984,123,583,82,2095,2,2023,586,0,3954,213,640,82,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,11029,11,1608,3019,175,3,412,7744,40419,1968,38,4412,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2055,44,2116,2,4765,37076,139,314,32,4260,6,553,7,37077,139,12360,139,37078,167,0,0,0,0,0,0,0,0,0,0,0,
1,353,21,1031,2,276,91,0,14451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,17003,22,0,2115,972,13809,22,0,5,952,398,1,16,13,61,17003,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2659,222,25,28,59,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,30,30,1646,2671,80,14,1993,54,2047,236,8332,1197,120,434,10419,26640,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,46,39,126,166,1554,46,23,41,33,3,1642,3003,809,301,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1379,50,52,11310,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2373,355,60,2,1,635,3519,11069,3719,360,38,113,215,138,588,61,2376,48,0,0,0,0,0,0,0,0,0,0,0,0,
2,26266,179,26267,26268,10555,1108,6,1,16,6317,6605,1234,238,1507,535,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13,47,10596,22,0,26604,26605,0,1166,310,1301,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5,155,503,0,3217,224,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7,1759,3236,926,353,14925,908,22,227,3518,25,1073,5,1936,143,7,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4331,14125,958,1,0,4331,4331,14125,958,3,1,17,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5306,351,478,944,411,0,448,4623,9,7870,37061,9,5306,351,689,38,478,411,0,0,0,0,0,0,0,0,0,0,0,0,
3,152,0,211,11321,12,8561,8,2448,77,637,35967,152,3,17050,211,5011,234,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2566,0,5048,4,34,21,2566,130,5,57,3619,5048,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,573,17021,208,818,9,100,230,5,3136,17021,32,146,35022,1,16555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3155,485,27479,15155,27480,27481,15156,15157,2,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,38,56,1,121,1214,652,1,130,892,87,1604,161,799,4,2517,5202,1773,18226,0,0,0,0,0,0,0,0,0,0,0,0,
3,24181,11,24182,2706,0,707,2044,4,847,241,6,2763,1603,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,11305,5909,16194,746,2253,87,715,17103,139,35424,15959,4,2922,4582,511,17103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1521,12,7,5356,0,186,149,7,60,1797,0,449,2,58,22,667,1521,5700,418,6,0,0,0,0,0,0,0,0,0,0,
2,24947,24948,7336,851,0,1100,11,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,50,18,45,31,7953,0,750,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,10707,15586,223,15587,103,5,15588,0,987,15586,223,15587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,445,22,6554,1281,14,38,90,756,916,26965,112,22,6554,26966,274,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,108,35,28,8473,430,994,330,5014,430,32044,296,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,326,7170,38,90,4516,39846,279,1251,16549,279,39847,13296,1463,39848,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,611,62,1342,714,6320,42,1,2,110,35,3285,896,0,186,1569,6404,2,288,0,0,0,0,0,0,0,0,0,0,0,
4,4642,0,6448,8,22,12,225,69,73,30,574,617,2071,26,17,3,167,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2576,39132,253,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,53,7603,0,339,1926,7,12878,5540,1353,9561,20999,21000,234,1545,109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2874,0,2579,4904,14029,3,226,0,350,1,0,2874,0,2579,4904,5527,3,1,226,0,350,502,0,0,0,0,0,0,0,0,
0,546,339,1692,14,1692,2388,0,1246,275,12,4618,1692,18325,18326,4619,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,233,439,2009,14,132,548,863,145,382,369,197,157,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,10466,23,2,14608,10,51,8261,0,10,9,889,16,671,221,3576,3026,77,1020,3,221,0,0,0,0,0,0,0,0,0,0,
4,53,6736,14,1,0,381,159,229,75,3,27,727,6736,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,30887,16109,28,14827,30888,146,43,209,1,4,41,9906,8410,220,6663,16109,0,110,3,20,16,369,0,0,0,0,0,0,0,0,
1,13,2967,48,1807,722,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4284,29355,29356,1,426,544,1304,7673,20,160,0,4284,4917,1221,11,160,295,0,0,0,0,0,0,0,0,0,0,0,0,0,
